UTC Date,UTC Time,Call,Band,Mode,Operator,Exchange
2026-08-15,18:15,VE1RGO,20m,SSB,KD9YVI,STU NS
2026-08-15,18:21,K6RO,20m,SSB,KD9YVI,LARRY ME
2026-08-15,18:22,K0BF,20m,SSB,KD9YVI,DUSTIN CO
2026-08-15,18:24,NS0R,20m,SSB,KD9YVI,MO KS
2026-08-15,18:32,K4NMR,20m,SSB,KD9YVI,TOM FL
2026-08-15,18:39,KA8TOA,40m,SSB,N0SYS,GREG OH
2026-08-15,18:44,N3KN,40m,SSB,N0SYS,KAY VA
2026-08-15,18:46,W4ANT,20m,SSB,KD9YVI,ALAN SC
2026-08-15,18:46,KE8JVX,40m,SSB,N0SYS,BRIAN OH
2026-08-15,18:48,KY4BF,40m,SSB,N0SYS,PAUL TN
2026-08-15,18:49,N8FYL,40m,SSB,N0SYS,JOHN MI
2026-08-15,18:50,KE0VIM,40m,SSB,N0SYS,MIKE VA
2026-08-15,18:56,KC4WQ,40m,SSB,N0SYS,BUD KY
2026-08-15,18:57,KF0WEV,20m,SSB,KD9YVI,DEBBIE CO
2026-08-15,18:59,N9ARX,20m,SSB,KD9YVI,CLARK NE
2026-08-15,19:00,KQ4HMT,40m,SSB,N0SYS,NONAME KY
2026-08-15,19:03,AA5Z,20m,SSB,KD9YVI,DAN LA
2026-08-15,19:34,TI5CDA,15m,SSB,KD9YVI,CHARLIE TI
2026-08-15,19:36,WV4P,40m,SSB,N0SYS,RONALD GA
2026-08-15,19:43,NU5A,15m,SSB,KD9YVI,CAT TX
2026-08-15,19:48,N6HD,15m,SSB,KD9YVI,DAVID CA
2026-08-15,19:52,N1TO,15m,SSB,KD9YVI,ED FL
2026-08-15,19:56,WA2DQL,40m,SSB,N0SYS,LIGHTHOUSE NY
2026-08-15,19:56,W4MLB,15m,SSB,KD9YVI,KEN FL
2026-08-15,19:59,NP4DX,15m,SSB,KD9YVI,AL KP4
2026-08-15,20:03,K6KM,15m,SSB,KD9YVI,ROB CA
2026-08-15,20:04,N1EK,40m,SSB,N0SYS,ED MD
2026-08-15,20:06,KN4FTT,40m,SSB,N0SYS,RIC VA
2026-08-15,20:06,KB6LZW,15m,SSB,KD9YVI,DENNIS CA
2026-08-15,20:10,KN6VTC,40m,SSB,N0SYS,JIM NY
2026-08-15,20:23,KM7S,15m,SSB,KD9YVI,MIKE CA
2026-08-15,20:23,N3AD,40m,SSB,N0SYS,ALAN PA
2026-08-15,20:29,W1AW/8,40m,SSB,N0SYS,JENNIFER OH
2026-08-15,20:33,KO4QEX,40m,SSB,N0SYS,RYAN GA
2026-08-15,20:44,K6MM,15m,SSB,KD9YVI,JOHN CA
2026-08-15,20:44,VE3PJ,40m,SSB,N0SYS,GREG ON
2026-08-15,20:47,AA6MU,15m,SSB,KD9YVI,VIM CA
2026-08-15,20:48,KA9MVP,15m,SSB,KD9YVI,BOB CA
2026-08-15,20:49,W9YK,40m,SSB,N0SYS,TODD IL
2026-08-15,20:49,N6OKU,15m,SSB,KD9YVI,WILLY CA
2026-08-15,20:52,W6RDF,15m,SSB,KD9YVI,JOE CA
2026-08-15,20:52,W8TB,40m,SSB,N0SYS,JEFF OH
2026-08-15,20:53,N1RM,40m,SSB,N0SYS,RICK VA
2026-08-15,20:53,K5KU,15m,SSB,KD9YVI,GARY LA
2026-08-15,20:54,N6RO,15m,SSB,KD9YVI,KEN CA
2026-08-15,20:55,NW6P,15m,SSB,KD9YVI,TOM CA
2026-08-15,20:55,K8TJJ,40m,SSB,N0SYS,TANNER WV
2026-08-15,20:56,W6AFA,15m,SSB,KD9YVI,ALEX CA
2026-08-15,20:56,WA0I,40m,SSB,N0SYS,RANDY MO
2026-08-15,20:58,E73M,15m,SSB,KD9YVI,DANNY DX
2026-08-15,20:59,N4OO,40m,SSB,N0SYS,BRIAN GA
2026-08-15,21:00,KC9K,40m,SSB,N0SYS,DAVE IL
2026-08-15,21:00,N4OX,20m,SSB,KD9YVI,JAY FL
2026-08-15,21:00,KE2BUO,40m,SSB,N0SYS,GLEN WV
2026-08-15,21:01,K5TR,20m,SSB,KD9YVI,ED TX
2026-08-15,21:02,N1LN,40m,SSB,N0SYS,BRUCE NC
2026-08-15,21:02,KG4W,40m,SSB,N0SYS,GLEN VA
2026-08-15,21:03,AC1NU,20m,SSB,KD9YVI,MANU ME
2026-08-15,21:06,W9TST,40m,SSB,N0SYS,BRETT IN
2026-08-15,21:10,K9WO,40m,SSB,N0SYS,STEVEN WI
2026-08-15,21:11,NU4N,40m,SSB,N0SYS,DAN OH
2026-08-15,21:12,AA6AA,15m,SSB,KD9YVI,STEVE CA
2026-08-15,21:12,WA7BNM,15m,SSB,KD9YVI,BRUCE CA
2026-08-15,21:14,N8BV,40m,SSB,N0SYS,BRUCE OH
2026-08-15,21:25,K6NR,15m,SSB,KD9YVI,DANA CA
2026-08-15,21:26,W6EO,15m,SSB,KD9YVI,LORIN CA
2026-08-15,21:27,KI6OY,15m,SSB,KD9YVI,LEE CA
2026-08-15,21:30,K6GHA,15m,SSB,KD9YVI,DON CA
2026-08-15,21:40,K0PG,40m,SSB,N0SYS,TIM IL
2026-08-15,22:36,KI7WX,40m,SSB,N0SYS,MARK PA
2026-08-15,22:39,WB2ZAB,40m,SSB,N0SYS,TODD MD
2026-08-15,22:40,AD4EB,40m,SSB,N0SYS,JIM TN
2026-08-15,22:41,N1KSC,15m,SSB,KD9YVI,MICHAEL FL
2026-08-15,22:41,AC4HI,40m,SSB,N0SYS,AL IN
2026-08-15,22:43,AC9S,40m,SSB,N0SYS,KEITH IL
